Plasmid	Proteins
NZ_CP073944	['MHDGEJGH_00050', 'ECMJACKG_00002', 'JIPMCEGA_00046', 'NNDDLIOE_00083', 'CLFEGABI_00084', 'GFNECJJM_00151', 'GEEDEHKM_00007', 'JFMMEGFA_00011', 'EIIFPNLO_00073', 'JFMMEGFA_00009', 'CPJNMEAL_00200', 'OCEIIBCI_00005', 'PDJFLJNA_00036', 'GEEDEHKM_00014', 'JFMMEGFA_00007', 'GEEDEHKM_00016', 'KBLJCNFA_00050', 'JFMMEGFA_00007', 'GEEDEHKM_00019', 'AAEILPFJ_00072', 'KEEPGOCL_00216', 'GEEDEHKM_00022', 'DNAHELJE_00099', 'KEEPGOCL_00177', 'OCKJJCNE_00101', 'GEEDEHKM_00026', 'MOFICPGL_00057', 'GEEDEHKM_00028', 'GEEDEHKM_00029', 'KHFBAKMH_00026', 'KHFBAKMH_00025', 'MOFICPGL_00057', 'MDNHHOKJ_00072', 'GEEDEHKM_00034', 'GEEDEHKM_00035', 'GEEDEHKM_00036', 'GEEDEHKM_00037', 'GEEDEHKM_00038', 'GEEDEHKM_00039', 'GEEDEHKM_00040', 'GEEDEHKM_00041', 'GEEDEHKM_00042', 'FBNHMMKK_00083', 'GEEDEHKM_00044', 'GFNECJJM_00021', 'GFIGFHPL_00332', 'FFOBNKCA_00017', 'GFNECJJM_00025', 'GFNECJJM_00026', 'JJPBPJMK_00073', 'JFMMEGFA_00005', 'GFNECJJM_00029', 'GFIGFHPL_00171', 'GFNECJJM_00031', 'GFNECJJM_00032', 'GFNECJJM_00033', 'IPENEFPL_00201', 'GFNECJJM_00035', 'GFNECJJM_00036', 'KHMFFAAN_00153', 'GEEDEHKM_00034', 'GEEDEHKM_00062', 'MOFICPGL_00057', 'GFNECJJM_00040', 'GFNECJJM_00041']
NZ_CP073945	['PMDNMILC_00001', 'PMDNMILC_00002']
NZ_CP073947	['GHEJEBJK_00037', 'DFPJPBHA_00105', 'NGMDBEPG_00067', 'JFMMEGFA_00007', 'IDDOIKJI_00009', 'LFFOEEBK_00013', 'JFMMEGFA_00007', 'EEHBDMIE_00155', 'EEHBDMIE_00154', 'MMJNFECA_00220', 'MHDGEJGH_00071', 'JFMMEGFA_00007', 'EEHGIJCJ_00027', 'OCFNKPMD_00197', 'FKDFMBEH_00015', 'JFMMEGFA_00007', 'JFLNPOON_00038', 'GFNECJJM_00094', 'GFNECJJM_00095', 'GFNECJJM_00096', 'GFNECJJM_00097', 'GFNECJJM_00098', 'DNAHELJE_00050', 'JFMMEGFA_00007', 'FKDFMBEH_00025', 'FKDFMBEH_00026', 'JFMMEGFA_00007', 'IDDOIKJI_00022', 'JFMMEGFA_00007', 'KPJLANLK_00025', 'DKODBFNE_00025', 'DKODBFNE_00026', 'DKODBFNE_00027', 'DKODBFNE_00028', 'DKODBFNE_00029', 'KFCDMHGN_00066', 'KFCDMHGN_00067', 'JMFNKBJL_00039', 'GHEJEBJK_00103', 'GHEJEBJK_00102', 'AOGFFOGH_00109', 'FBNHMMKK_00155', 'GHEJEBJK_00097', 'GHEJEBJK_00096', 'HFGKCAOB_00156', 'DNKKCIDL_00038', 'HFGKCAOB_00154', 'GNHFMEOC_00015', 'AOGFFOGH_00098', 'GHEJEBJK_00093', 'PKANPMKP_00073', 'GHEJEBJK_00091', 'GHEJEBJK_00090', 'JMFNKBJL_00055', 'GHEJEBJK_00087', 'GHEJEBJK_00086', 'FOOGKHJK_00023', 'FBNHMMKK_00138', 'FOOGKHJK_00025', 'DKODBFNE_00054', 'AAEILPFJ_00020', 'IJJNGFIL_00037', 'GHEJEBJK_00079', 'GHEJEBJK_00078', 'AAEILPFJ_00024', 'JIPMCEGA_00008', 'HFGKCAOB_00133', 'GHEJEBJK_00074', 'GHEJEBJK_00073', 'KFCDMHGN_00102', 'DKODBFNE_00065', 'AOGFFOGH_00071', 'GHEJEBJK_00069', 'GHEJEBJK_00068', 'GHEJEBJK_00067', 'GHEJEBJK_00066', 'GHEJEBJK_00065', 'AMOKMPIA_00050', 'DKODBFNE_00073', 'DKODBFNE_00074', 'GHEJEBJK_00060', 'FIBEBEJD_00052', 'APEACBGE_00077', 'APEACBGE_00076', 'FAPOJPEH_00058', 'APEACBGE_00074', 'HFGKCAOB_00112', 'FAPOJPEH_00062', 'EMFIMOIO_00153', 'AAEILPFJ_00050', 'HFGKCAOB_00106', 'DKODBFNE_00086', 'DKODBFNE_00087', 'DKODBFNE_00088', 'JMFNKBJL_00005', 'JMFNKBJL_00006', 'AAEILPFJ_00057']
NZ_CP073948	['IPPJECON_00001', 'GHEJEBJK_00153', 'MDNHHOKJ_00121', 'GLBDHEDD_00117', 'JJGBMJDH_00005', 'JJGBMJDH_00006', 'JJGBMJDH_00007', 'JJGBMJDH_00008', 'JJGBMJDH_00009', 'JJGBMJDH_00010', 'JJGBMJDH_00011', 'FFOBNKCA_00019', 'ECHEKPHN_00113', 'JJGBMJDH_00014', 'JJGBMJDH_00015', 'JJGBMJDH_00016', 'FFOBNKCA_00019', 'DNAHELJE_00085', 'GFNECJJM_00009', 'KPJLANLK_00025', 'NNDDLIOE_00083', 'CLFEGABI_00084', 'GFNECJJM_00151', 'KGDMNKPK_00048', 'KPJLANLK_00025', 'GILLHIMN_00280', 'DFPJPBHA_00105', 'JFMMEGFA_00007', 'EHHJJPMA_00089', 'EMFMAHAN_00080', 'GFNECJJM_00003', 'KHMFFAAN_00153', 'ACEPEFDN_00046', 'KHMFFAAN_00153', 'FFOBNKCA_00019', 'JJGBMJDH_00036', 'JJGBMJDH_00037', 'JJGBMJDH_00038', 'JJGBMJDH_00039', 'JJGBMJDH_00040', 'JJGBMJDH_00041', 'JJGBMJDH_00042', 'JJGBMJDH_00043', 'GFIGFHPL_00407', 'AAEILPFJ_00133', 'ODHODLGB_00050', 'KHMFFAAN_00153', 'JJGBMJDH_00048', 'JJGBMJDH_00049', 'AAEILPFJ_00122', 'LDJKCBHB_00086', 'JJGBMJDH_00052', 'IPPJECON_00030', 'GHEJEBJK_00109']
NZ_CP073950	['GHEJEBJK_00149', 'GLKNLKCE_00048', 'MOFICPGL_00057', 'GLKNLKCE_00048', 'GLKNLKCE_00049', 'GLKNLKCE_00050', 'MDFLEAEH_00062', 'MDFLEAEH_00063', 'NEIAHBMO_00092', 'PFFANHAC_00114', 'GLKNLKCE_00055', 'GLKNLKCE_00056', 'GLKNLKCE_00057', 'AAEILPFJ_00143', 'OCFGLLDI_00047', 'FOOGKHJK_00108', 'GLKNLKCE_00058', 'BHPBAFIJ_00092', 'PDMDKOJI_00006', 'GLKNLKCE_00063', 'GLKNLKCE_00064', 'GLKNLKCE_00065', 'DFPJPBHA_00105', 'JFMMEGFA_00007', 'DFPJPBHA_00105', 'OCEIIBCI_00050', 'BGPAJKNP_00021', 'ECHEKPHN_00028', 'ECHEKPHN_00029', 'ECHEKPHN_00030', 'PDJFLJNA_00035', 'PDJFLJNA_00036', 'OCEIIBCI_00005', 'CPJNMEAL_00200', 'JFMMEGFA_00009', 'EIIFPNLO_00073', 'JFMMEGFA_00011', 'FLBCOBFD_00006', 'AAEILPFJ_00072', 'KEEPGOCL_00216', 'HELOIPNP_00015', 'EEHGIJCJ_00021', 'FFOBNKCA_00021', 'LNJEIFMG_00071', 'JFMMEGFA_00007', 'KBLJCNFA_00050', 'MMJNFECA_00220', 'JFMMEGFA_00007', 'KPJLANLK_00025', 'ECHEKPHN_00050', 'AAEILPFJ_00147', 'AAEILPFJ_00148', 'AAEILPFJ_00149', 'AAEILPFJ_00150', 'ECHEKPHN_00055', 'AAEILPFJ_00152', 'GLKNLKCE_00089', 'GLKNLKCE_00090', 'FOOGKHJK_00108', 'OCFGLLDI_00047', 'NEIAHBMO_00028', 'NPFAPCFA_00096', 'LGNDNOFF_00012', 'AAEILPFJ_00133', 'ECHEKPHN_00065', 'FOOGKHJK_00108', 'NPFAPCFA_00101', 'LPACMANN_00107', 'MDFLEAEH_00156', 'NPFAPCFA_00104', 'NPFAPCFA_00105', 'ODHODLGB_00050', 'LPACMANN_00113', 'OCFGLLDI_00047', 'OEAKJEIE_00003', 'NPFAPCFA_00111', 'NPFAPCFA_00112', 'FFOBNKCA_00019', 'GLKNLKCE_00114', 'GLKNLKCE_00115', 'NPFAPCFA_00008', 'GLKNLKCE_00116', 'PDMDKOJI_00051', 'GMHONFHG_00012', 'PDMDKOJI_00053', 'GMHONFHG_00014', 'GMHONFHG_00015', 'GLKNLKCE_00004', 'ECHEKPHN_00089', 'AAEILPFJ_00133', 'LGNDNOFF_00012', 'GFNECJJM_00129', 'GFNECJJM_00130', 'GLKNLKCE_00007', 'GLKNLKCE_00008', 'NPFAPCFA_00020', 'FOCAOECB_00011', 'GLKNLKCE_00011', 'MDFLEAEH_00141', 'APEACBGE_00010', 'CLFEGABI_00003', 'GLBDHEDD_00117', 'ECHEKPHN_00116', 'FOOGKHJK_00108', 'OCFGLLDI_00047', 'NPFAPCFA_00037', 'MDFLEAEH_00031', 'ODHODLGB_00050', 'GFNECJJM_00005', 'MDFLEAEH_00034', 'MDFLEAEH_00035', 'MDFLEAEH_00036', 'ECHEKPHN_00113', 'MDFLEAEH_00038', 'MOFICPGL_00057', 'ECHEKPHN_00116', 'FOOGKHJK_00108', 'OCFGLLDI_00047', 'OCFNKPMD_00206', 'OCFNKPMD_00205', 'MDFLEAEH_00044', 'MDFLEAEH_00045', 'MDFLEAEH_00046', 'OCFNKPMD_00202', 'OCFNKPMD_00201', 'ACFAFICF_00063', 'CELOCNCC_00025', 'MDFLEAEH_00054', 'CLFEGABI_00132', 'MOFICPGL_00057', 'NPFAPCFA_00054', 'NEIAHBMO_00084']
NZ_CP073951	['KHNDEOOJ_00237', 'FHAJPJON_00002', 'KFCDMHGN_00025', 'KFCDMHGN_00027', 'OCFNKPMD_00197', 'EEHGIJCJ_00027', 'LFFOEEBK_00013', 'IDDOIKJI_00009', 'AAEILPFJ_00143', 'KFCDMHGN_00004', 'KFCDMHGN_00003', 'IDDOIKJI_00058', 'EIIFPNLO_00047', 'KFCDMHGN_00148', 'IHEANACA_00028', 'KFCDMHGN_00146', 'KFCDMHGN_00145', 'KFCDMHGN_00144', 'EIIFPNLO_00041', 'KFCDMHGN_00061', 'EIIFPNLO_00039', 'KFCDMHGN_00059', 'KFCDMHGN_00058', 'KFCDMHGN_00057', 'KFCDMHGN_00056', 'KFCDMHGN_00055', 'EIIFPNLO_00032', 'FHAJPJON_00028', 'KFCDMHGN_00041', 'KFCDMHGN_00040', 'KFCDMHGN_00039', 'KFCDMHGN_00038', 'KFCDMHGN_00037', 'KFCDMHGN_00036', 'KFCDMHGN_00035', 'KFCDMHGN_00034', 'KFCDMHGN_00033', 'KFCDMHGN_00031', 'KFCDMHGN_00027', 'KFCDMHGN_00025', 'FHAJPJON_00041', 'KFCDMHGN_00023', 'PDJFLJNA_00062', 'KFCDMHGN_00021', 'KFCDMHGN_00020', 'KFCDMHGN_00019', 'CPJNMEAL_00226', 'GFNECJJM_00122']
NZ_CP073952	['IFIFPAAM_00001', 'IFIFPAAM_00002', 'IFIFPAAM_00003']
NZ_CP073954	['GHEJEBJK_00037', 'DKODBFNE_00025', 'LLLINJFE_00003', 'GOFIEKIK_00031', 'HFGKCAOB_00067', 'OKIMLNBM_00059', 'HFGKCAOB_00065', 'JMFNKBJL_00022', 'JMFNKBJL_00023', 'JMFNKBJL_00024', 'JMFNKBJL_00025', 'JMFNKBJL_00026', 'JMFNKBJL_00027', 'OGIOIAKD_00086', 'OGIOIAKD_00087', 'JAEKIFJG_00096', 'JMFNKBJL_00028', 'ABHHLNAL_00249', 'EMFIMOIO_00049', 'LLLINJFE_00020', 'LLLINJFE_00021', 'LLLINJFE_00022', 'GHEJEBJK_00028', 'GHEJEBJK_00027', 'AAEILPFJ_00060', 'AAEILPFJ_00061', 'AAEILPFJ_00062', 'GBOCILGK_00038', 'KHMFFAAN_00153', 'FFOBNKCA_00019', 'KPJLANLK_00025', 'KGDMNKPK_00048', 'GFNECJJM_00151', 'CLFEGABI_00084', 'NNDDLIOE_00083', 'KPJLANLK_00025', 'GEEDEHKM_00022', 'KEEPGOCL_00216', 'AAEILPFJ_00072', 'LLLINJFE_00040', 'LLLINJFE_00041', 'LLLINJFE_00042', 'LLLINJFE_00043', 'KFCDMHGN_00066', 'KFCDMHGN_00067', 'DBKCODCI_00046', 'GHEJEBJK_00103', 'GHEJEBJK_00102', 'AOGFFOGH_00109', 'LLLINJFE_00050', 'FBNHMMKK_00155', 'GHEJEBJK_00097', 'GHEJEBJK_00096', 'HFGKCAOB_00156', 'DNKKCIDL_00038', 'HFGKCAOB_00154', 'AOGFFOGH_00098', 'GHEJEBJK_00093', 'PKANPMKP_00073', 'GHEJEBJK_00091', 'GHEJEBJK_00090', 'JMFNKBJL_00055', 'GHEJEBJK_00087', 'GHEJEBJK_00086', 'LLLINJFE_00065', 'LLLINJFE_00066', 'LLLINJFE_00067', 'LLLINJFE_00068', 'LLLINJFE_00069', 'LLLINJFE_00070', 'LLLINJFE_00071', 'LLLINJFE_00072', 'LLLINJFE_00073', 'LLLINJFE_00074', 'LLLINJFE_00075', 'LLLINJFE_00076', 'LLLINJFE_00077', 'LLLINJFE_00078', 'LLLINJFE_00079', 'LLLINJFE_00080', 'LLLINJFE_00081', 'LLLINJFE_00082', 'LLLINJFE_00083', 'LLLINJFE_00084', 'LLLINJFE_00085', 'LLLINJFE_00086', 'LLLINJFE_00087', 'LLLINJFE_00088', 'LLLINJFE_00089', 'LLLINJFE_00090', 'LLLINJFE_00091', 'LLLINJFE_00092', 'LLLINJFE_00093', 'LLLINJFE_00094', 'LLLINJFE_00095', 'LLLINJFE_00096', 'LLLINJFE_00097', 'LLLINJFE_00098', 'LLLINJFE_00099', 'HFGKCAOB_00106', 'LLLINJFE_00101', 'LFFOEEBK_00026', 'LGNDNOFF_00012', 'AAEILPFJ_00133', 'GHEJEBJK_00039', 'AAEILPFJ_00057']
NZ_CP073955	['GLKNLKCE_00055', 'GLKNLKCE_00056', 'GLKNLKCE_00057', 'GLKNLKCE_00058', 'BHPBAFIJ_00092', 'PDMDKOJI_00006', 'GLKNLKCE_00063', 'GLKNLKCE_00064', 'GLKNLKCE_00065', 'AAEILPFJ_00147', 'AAEILPFJ_00148', 'AAEILPFJ_00149', 'GLKNLKCE_00069', 'LKEKPNMM_00121', 'GHEJEBJK_00147', 'PFFANHAC_00032', 'OCFNKPMD_00130', 'PFFANHAC_00032', 'PDMDKOJI_00019', 'GLKNLKCE_00090', 'GMHONFHG_00087', 'GLKNLKCE_00091', 'GLKNLKCE_00092', 'GLKNLKCE_00093', 'PDMDKOJI_00025', 'KHMFFAAN_00153', 'PDMDKOJI_00027', 'GLKNLKCE_00095', 'GLKNLKCE_00096', 'GLKNLKCE_00097', 'GLKNLKCE_00098', 'GLKNLKCE_00099', 'PDMDKOJI_00033', 'GLKNLKCE_00101', 'PFFANHAC_00047', 'GLKNLKCE_00103', 'GLKNLKCE_00104', 'PDMDKOJI_00039', 'PDMDKOJI_00040', 'PDMDKOJI_00041', 'OCFNKPMD_00130', 'KADMPMHO_00032', 'GLKNLKCE_00111', 'GLKNLKCE_00112', 'GLKNLKCE_00114', 'GLKNLKCE_00115', 'GLKNLKCE_00116', 'PDMDKOJI_00051', 'GMHONFHG_00012', 'PDMDKOJI_00053', 'GMHONFHG_00014', 'GMHONFHG_00015', 'GLKNLKCE_00004', 'GFNECJJM_00129', 'GFNECJJM_00130', 'GLKNLKCE_00007', 'GLKNLKCE_00008', 'GMHONFHG_00021', 'GMHONFHG_00022', 'GMHONFHG_00023', 'GLKNLKCE_00013', 'GLKNLKCE_00014', 'OEAKJEIE_00019', 'GMHONFHG_00027', 'PDMDKOJI_00068', 'PDMDKOJI_00069', 'GLKNLKCE_00020', 'GLKNLKCE_00021', 'GLKNLKCE_00022', 'PDMDKOJI_00073', 'GLKNLKCE_00024', 'PEDJEAGK_00027', 'GLKNLKCE_00026', 'GLKNLKCE_00027', 'PDMDKOJI_00078', 'PDMDKOJI_00079', 'PDMDKOJI_00080', 'GLKNLKCE_00034', 'GLKNLKCE_00035', 'GLKNLKCE_00036', 'GMHONFHG_00050', 'GLKNLKCE_00039', 'GLKNLKCE_00040', 'OEAKJEIE_00103', 'GENHEOAN_00085', 'GMHONFHG_00054', 'GLKNLKCE_00044', 'GLKNLKCE_00045', 'PDMDKOJI_00092', 'GLKNLKCE_00046', 'CFBJIDJC_00021', 'GLKNLKCE_00048', 'GLKNLKCE_00049', 'GLKNLKCE_00050', 'PDMDKOJI_00098', 'PDMDKOJI_00099', 'GLKNLKCE_00052', 'PFFANHAC_00114']
NZ_CP073956	['FMJLFKJP_00049', 'FMJLFKJP_00050', 'GFNECJJM_00053', 'NPLDJPPI_00018', 'MGOJEHKN_00005', 'GFNECJJM_00056', 'GFNECJJM_00057', 'GFNECJJM_00058', 'GFNECJJM_00059', 'GFNECJJM_00060', 'GFNECJJM_00061', 'NPLDJPPI_00011', 'LDAOLCBN_00017', 'GFNECJJM_00062', 'LDAOLCBN_00019', 'NPLDJPPI_00008', 'NPLDJPPI_00007', 'NPLDJPPI_00006', 'NPLDJPPI_00005', 'NPLDJPPI_00004', 'NPLDJPPI_00003', 'NPLDJPPI_00002', 'HJHHNKMA_00008', 'HJHHNKMA_00009', 'NPLDJPPI_00047', 'NPLDJPPI_00046', 'NPLDJPPI_00045', 'NPLDJPPI_00044', 'NPLDJPPI_00043', 'NPLDJPPI_00042', 'HGPJBHNL_00027', 'MGOJEHKN_00032', 'MGOJEHKN_00033', 'MGOJEHKN_00034', 'MGOJEHKN_00035', 'AHBOFANC_00021', 'AGDLDKGK_00042', 'NPLDJPPI_00040', 'NPLDJPPI_00039', 'HGPJBHNL_00023', 'HGPJBHNL_00022', 'HGPJBHNL_00021', 'HGPJBHNL_00020', 'MGOJEHKN_00044', 'MGOJEHKN_00045', 'MGOJEHKN_00046', 'MGOJEHKN_00047', 'LDAOLCBN_00031', 'MGOJEHKN_00049', 'IDDOIKJI_00046', 'GFNECJJM_00048', 'GFNECJJM_00049', 'GFNECJJM_00050', 'MGOJEHKN_00054']
NZ_CP073957	['KHNDEOOJ_00237', 'FKDFMBEH_00015', 'OCFNKPMD_00197', 'EEHGIJCJ_00027', 'LFFOEEBK_00013', 'IDDOIKJI_00009', 'AAEILPFJ_00143', 'KFCDMHGN_00004', 'KFCDMHGN_00003', 'IDDOIKJI_00058', 'EIIFPNLO_00047', 'KFCDMHGN_00148', 'IHEANACA_00028', 'KFCDMHGN_00146', 'KFCDMHGN_00145', 'KFCDMHGN_00144', 'EIIFPNLO_00041', 'KFCDMHGN_00061', 'EIIFPNLO_00039', 'KFCDMHGN_00059', 'KFCDMHGN_00058', 'KFCDMHGN_00057', 'KFCDMHGN_00056', 'KFCDMHGN_00055', 'EIIFPNLO_00032', 'FHAJPJON_00028', 'KFCDMHGN_00041', 'KFCDMHGN_00040', 'KFCDMHGN_00039', 'KFCDMHGN_00038', 'KFCDMHGN_00037', 'KFCDMHGN_00036', 'KFCDMHGN_00035', 'KFCDMHGN_00034', 'KFCDMHGN_00033', 'KFCDMHGN_00031', 'KFCDMHGN_00027', 'KFCDMHGN_00025', 'FHAJPJON_00041', 'KFCDMHGN_00023', 'PDJFLJNA_00062', 'KFCDMHGN_00021', 'KFCDMHGN_00020', 'KFCDMHGN_00019', 'CPJNMEAL_00226', 'GFNECJJM_00122']
NZ_CP073959	['OCFNKPMD_00001', 'OCFNKPMD_00002', 'OCFNKPMD_00003', 'OCFNKPMD_00004', 'OCFNKPMD_00005', 'OCFNKPMD_00006', 'OCFNKPMD_00007', 'OCFNKPMD_00008', 'OCFNKPMD_00009', 'OCFNKPMD_00010', 'KEAOKHEM_00011', 'KEAOKHEM_00012', 'OCFNKPMD_00013', 'OCFNKPMD_00014', 'OCFNKPMD_00015', 'KHNDEOOJ_00034', 'OCFNKPMD_00017', 'KLJFNFHL_00111', 'KLJFNFHL_00112', 'DFPJPBHA_00092', 'OCFNKPMD_00018', 'OCFNKPMD_00019', 'OCFNKPMD_00020', 'OCFNKPMD_00021', 'OCFNKPMD_00022', 'OCFNKPMD_00023', 'OCFNKPMD_00024', 'OCFNKPMD_00025', 'OCFNKPMD_00026', 'OCFNKPMD_00027', 'OCFNKPMD_00028', 'OCFNKPMD_00029', 'KEAOKHEM_00033', 'OCFNKPMD_00031', 'OCFNKPMD_00032', 'OCFNKPMD_00033', 'OCFNKPMD_00034', 'OCFNKPMD_00035', 'OCFNKPMD_00036', 'OCFNKPMD_00037', 'OCFNKPMD_00038', 'OCFNKPMD_00040', 'OCFNKPMD_00041', 'OCFNKPMD_00042', 'OCFNKPMD_00043', 'OCFNKPMD_00044', 'KEAOKHEM_00047', 'ODHODLGB_00050', 'ACEPEFDN_00046', 'OEAKJEIE_00003', 'FFOBNKCA_00019', 'OCFNKPMD_00100', 'OCFNKPMD_00101', 'OCFNKPMD_00102', 'OCFNKPMD_00103', 'OCFNKPMD_00104', 'OCFNKPMD_00105', 'OCFNKPMD_00106', 'OCFNKPMD_00107', 'OCFNKPMD_00108', 'OCFNKPMD_00109', 'OCFNKPMD_00110', 'OCFNKPMD_00111', 'KEAOKHEM_00064', 'KEAOKHEM_00065', 'OCFNKPMD_00113', 'OCFNKPMD_00114', 'OCFNKPMD_00115', 'OCFNKPMD_00116', 'OCFNKPMD_00117', 'OCFNKPMD_00118', 'OCFNKPMD_00119', 'OCFNKPMD_00120', 'OCFNKPMD_00121', 'OCFNKPMD_00122', 'OCFNKPMD_00123', 'OCFNKPMD_00124', 'OCFNKPMD_00125', 'OCFNKPMD_00126', 'OCFNKPMD_00127', 'OCFNKPMD_00128', 'KEAOKHEM_00082', 'OCFNKPMD_00129', 'OCFNKPMD_00130', 'OCFNKPMD_00131', 'OCFNKPMD_00132', 'OCFNKPMD_00133', 'FIBEBEJD_00118', 'FIBEBEJD_00119', 'FIBEBEJD_00120', 'MPKAAFDN_01308', 'FIBEBEJD_00122', 'OEAKJEIE_00003', 'FFOBNKCA_00019', 'IDDOIKJI_00022', 'LGIHBBMG_00052', 'AMOKMPIA_00114', 'AAEILPFJ_00077', 'AAEILPFJ_00078', 'AMOKMPIA_00111', 'AAEILPFJ_00080', 'AAEILPFJ_00081', 'FIBEBEJD_00108', 'GHAFEDBG_00036', 'HMKDGAKJ_00007', 'AAEILPFJ_00084', 'FIBEBEJD_00104', 'MMJNFECA_00220', 'OCFNKPMD_00182', 'LGIHBBMG_00052', 'OCFNKPMD_00130', 'NGMDBEPG_00200', 'OCFNKPMD_00130', 'AOMBLJPI_00051', 'GFNECJJM_00119', 'EIIFPNLO_00030', 'LGIHBBMG_00052', 'AAEILPFJ_00072', 'KEEPGOCL_00216', 'HELOIPNP_00015', 'MDNHHOKJ_00190', 'HDPKCDNJ_00009', 'LGIHBBMG_00052', 'OCFNKPMD_00165', 'OCFNKPMD_00164', 'OCFNKPMD_00163', 'OCFNKPMD_00162', 'OCFNKPMD_00161', 'OCFNKPMD_00160', 'OCFNKPMD_00159', 'OCFNKPMD_00158', 'OCFNKPMD_00157', 'OCFNKPMD_00156', 'OCFNKPMD_00155', 'OCFNKPMD_00154', 'OCFNKPMD_00153', 'OCFNKPMD_00152', 'OCFNKPMD_00151', 'OCFNKPMD_00150', 'OCFNKPMD_00149', 'GLEJPBJD_00099', 'KEAOKHEM_00142', 'AAEILPFJ_00143', 'IDDOIKJI_00009', 'HDPKCDNJ_00007', 'IDDOIKJI_00011', 'LGIHBBMG_00052', 'OCFNKPMD_00179', 'OCFNKPMD_00180', 'OCFNKPMD_00181', 'LGIHBBMG_00052', 'OCFNKPMD_00197', 'KEAOKHEM_00153', 'OCFNKPMD_00199', 'OCFNKPMD_00200', 'OCFNKPMD_00201', 'OCFNKPMD_00202', 'OCFNKPMD_00203', 'OCFNKPMD_00204', 'OCFNKPMD_00205', 'OCFNKPMD_00206', 'OCFNKPMD_00207', 'OCFNKPMD_00208', 'OCFNKPMD_00209', 'OCFNKPMD_00210', 'OCFNKPMD_00211', 'OCFNKPMD_00212', 'OCFNKPMD_00213', 'OCFNKPMD_00214', 'OCFNKPMD_00215', 'KEAOKHEM_00171', 'KHFBAKMH_00030', 'OCFNKPMD_00220', 'OCFNKPMD_00221', 'OCFNKPMD_00222', 'OCFNKPMD_00223', 'OCFNKPMD_00224', 'OCFNKPMD_00225', 'OCFNKPMD_00226', 'OCFNKPMD_00227', 'OCFNKPMD_00228', 'GKCGOJCB_00183', 'OCFNKPMD_00230', 'OCFNKPMD_00231', 'OCFNKPMD_00232', 'KEAOKHEM_00186', 'OCFNKPMD_00234', 'OCFNKPMD_00235', 'OCFNKPMD_00236', 'OCFNKPMD_00237', 'OCFNKPMD_00238', 'OCFNKPMD_00239', 'OCFNKPMD_00240', 'OCFNKPMD_00241', 'OCFNKPMD_00242', 'OCFNKPMD_00243', 'OCFNKPMD_00244', 'OCFNKPMD_00245', 'OCFNKPMD_00246', 'OCFNKPMD_00247', 'OCFNKPMD_00248', 'OCFNKPMD_00249', 'OCFNKPMD_00250', 'KEAOKHEM_00204', 'OCFNKPMD_00254', 'OCFNKPMD_00255', 'OCFNKPMD_00256', 'OCFNKPMD_00257', 'OCFNKPMD_00258', 'OCFNKPMD_00259', 'OCFNKPMD_00260', 'OCFNKPMD_00261', 'OCFNKPMD_00262', 'OCFNKPMD_00263', 'OCFNKPMD_00264', 'OCFNKPMD_00265', 'OCFNKPMD_00266', 'OCFNKPMD_00267', 'OCFNKPMD_00268', 'OCFNKPMD_00269', 'OCFNKPMD_00270', 'OCFNKPMD_00272', 'OCFNKPMD_00273', 'OCFNKPMD_00274', 'OCFNKPMD_00275', 'OCFNKPMD_00276', 'OCFNKPMD_00277', 'OCFNKPMD_00278', 'OCFNKPMD_00279', 'OCFNKPMD_00280', 'OCFNKPMD_00281', 'OCFNKPMD_00282', 'KEAOKHEM_00233', 'OCFNKPMD_00284', 'OCFNKPMD_00285', 'OCFNKPMD_00286', 'OCFNKPMD_00287', 'OCFNKPMD_00288', 'OCFNKPMD_00289', 'OCFNKPMD_00290', 'OCFNKPMD_00291', 'OCFNKPMD_00292', 'OCFNKPMD_00293', 'KEAOKHEM_00244', 'OCFNKPMD_00295', 'KEAOKHEM_00246', 'KEAOKHEM_00247', 'OCFNKPMD_00298']
NZ_CP073960	['GLKNLKCE_00001', 'GLKNLKCE_00002', 'GFNECJJM_00126', 'GLKNLKCE_00004', 'GLKNLKCE_00004', 'GFNECJJM_00129', 'GFNECJJM_00130', 'GLKNLKCE_00007', 'GLKNLKCE_00008', 'NPFAPCFA_00020', 'FOCAOECB_00011', 'GLKNLKCE_00011', 'PJKNHAEM_00013', 'KHMFFAAN_00153', 'PJKNHAEM_00015', 'GFNECJJM_00003', 'EPHOBNNA_00230', 'GFNECJJM_00019', 'GFNECJJM_00018', 'JFMMEGFA_00007', 'FFOBNKCA_00019', 'PJKNHAEM_00022', 'PJKNHAEM_00023', 'PJKNHAEM_00024', 'PJKNHAEM_00025', 'PJKNHAEM_00026', 'PJKNHAEM_00027', 'PJKNHAEM_00028', 'AAEILPFJ_00143', 'PJKNHAEM_00030', 'AAEILPFJ_00143', 'PJKNHAEM_00032', 'NPFAPCFA_00020', 'FOCAOECB_00011', 'PJKNHAEM_00035', 'KHMFFAAN_00153', 'PJKNHAEM_00037', 'EIDGIGDK_00224', 'EIDGIGDK_00224', 'PJKNHAEM_00040', 'MOFICPGL_00057', 'PJKNHAEM_00042', 'PJKNHAEM_00043', 'NPFAPCFA_00053', 'MOFICPGL_00057', 'GLBDHEDD_00117', 'PJKNHAEM_00047', 'GHEJEBJK_00158']
NZ_CP073961	['IDJDJPCN_00001', 'IDJDJPCN_00003']
